ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-05-29T17:24:33Z,lb2,gi0/1,92.4,83.0,2,1
2026-06-08T13:21:39Z,lb2,gi0/1,80.8,99.2,1,2
2026-06-04T00:09:13Z,lb2,fa0/0,59.6,14.4,2,2
2026-07-10T10:29:59Z,lb2,gi0/2,51.0,71.4,1,2
2026-06-14T01:09:30Z,lb2,gi0/2,59.8,0.9,2,1
2026-06-25T06:25:18Z,lb2,fa0/1,72.8,48.3,1,1
2026-04-23T01:38:20Z,lb2,eth0,17.7,99.1,1,2
2026-07-06T09:41:14Z,lb2,eth1,14.1,90.1,1,2
2026-04-23T20:21:14Z,lb2,fa0/0,34.2,10.8,1,2
2026-04-22T00:27:46Z,lb2,gi0/1,62.4,44.2,2,1
2026-06-29T22:46:03Z,lb2,gi0/1,40.1,87.9,2,1
2026-06-04T18:47:17Z,lb2,fa0/0,29.6,87.1,1,1
2026-05-06T11:33:18Z,lb2,fa0/0,32.3,34.9,1,2
2026-04-09T10:27:09Z,lb2,gi0/2,10.7,17.2,1,1
2026-06-06T10:30:53Z,lb2,gi0/1,11.2,47.8,1,1
2026-04-17T12:05:05Z,lb2,fa0/0,26.3,26.7,1,1
2026-05-20T16:29:48Z,lb2,eth0,94.3,48.6,2,1
2026-04-10T06:02:49Z,lb2,fa0/0,68.2,46.8,2,1
2026-05-14T13:17:15Z,lb2,eth1,43.1,68.3,2,1
2026-05-24T03:23:31Z,lb2,gi0/2,65.5,59.9,2,1
2026-07-09T03:38:41Z,lb2,fa0/0,80.2,7.4,1,1
2026-05-03T16:29:39Z,lb2,eth0,9.4,38.4,2,1
2026-07-15T21:07:23Z,lb2,eth0,89.9,22.4,1,2
2026-04-29T16:31:18Z,router-a,eth1,39.0,77.3,1,1
2026-07-01T19:42:50Z,router-a,gi0/1,74.1,65.5,2,2
2026-06-21T08:37:25Z,router-a,gi0/1,90.0,87.3,2,2
2026-04-09T14:55:39Z,router-a,fa0/1,49.7,16.5,1,2
2026-05-22T04:28:29Z,router-a,gi0/1,7.3,76.0,1,1
2026-06-12T16:09:59Z,router-a,eth0,60.1,10.0,1,2
2026-04-29T06:47:17Z,router-a,eth1,26.7,41.9,1,2
2026-05-18T01:45:06Z,router-a,gi0/2,61.9,45.6,1,1
2026-06-21T08:47:05Z,router-a,eth1,22.5,15.0,2,1
2026-05-20T04:39:32Z,router-a,eth0,77.7,9.4,1,2
2026-06-20T08:46:34Z,router-a,eth1,21.1,99.9,1,1
2026-05-04T07:04:57Z,router-a,fa0/1,56.4,62.0,2,2
2026-06-08T18:18:27Z,router-a,fa0/1,93.6,56.9,1,1
2026-06-18T22:11:01Z,router-a,fa0/1,44.1,30.3,2,1
2026-06-30T09:07:01Z,router-a,gi0/2,9.5,5.0,2,1
2026-06-28T05:28:42Z,router-a,gi0/1,34.9,21.9,2,2
2026-05-30T07:43:20Z,router-a,fa0/1,84.1,51.1,2,2
2026-06-06T07:36:25Z,router-a,gi0/1,8.5,64.1,1,2
2026-05-30T19:00:34Z,router-a,fa0/0,76.5,10.9,2,1
2026-05-17T16:35:35Z,router-a,fa0/0,48.4,63.0,2,2
2026-04-24T20:03:04Z,router-a,gi0/2,72.2,99.8,1,1
2026-05-28T16:54:43Z,router-a,fa0/0,72.6,29.1,2,1
2026-07-07T15:03:05Z,router-a,gi0/1,53.6,98.3,2,2
2026-06-05T22:58:47Z,router-a,fa0/1,37.2,93.2,2,2
2026-04-28T08:04:00Z,router-a,eth0,70.7,65.0,2,2
2026-06-15T17:52:11Z,router-a,eth1,85.7,21.9,2,1
2026-04-24T20:58:46Z,router-a,gi0/2,13.1,45.5,1,1
2026-04-29T08:38:27Z,router-a,eth1,84.0,23.6,2,1
2026-06-16T09:04:30Z,router-a,gi0/1,49.7,91.9,2,1
2026-07-01T02:42:28Z,router-a,gi0/1,58.3,75.1,2,2
2026-06-21T12:52:11Z,router-a,gi0/2,49.1,27.1,2,2
2026-06-05T08:08:08Z,router-a,eth0,36.4,94.2,2,2
2026-05-22T21:06:27Z,router-a,eth0,30.9,54.0,2,1
2026-06-29T04:54:51Z,router-a,gi0/2,37.5,18.0,1,1
2026-05-11T08:32:20Z,router-a,eth0,48.0,30.7,1,2
2026-05-31T20:52:09Z,router-a,gi0/1,85.0,52.8,1,2
2026-06-13T20:58:26Z,router-a,fa0/0,4.5,76.3,1,2
2026-04-29T10:05:21Z,router-a,eth1,74.9,6.8,2,1
2026-05-17T09:36:33Z,router-a,eth1,14.5,61.2,1,1
2026-05-27T11:47:40Z,router-a,fa0/0,62.6,12.6,2,1
2026-07-06T16:20:30Z,router-a,fa0/1,16.9,39.4,1,2
2026-05-22T01:06:36Z,router-a,gi0/1,90.4,59.7,2,2
2026-05-09T17:02:26Z,router-a,gi0/1,44.4,4.6,1,1
2026-05-12T21:00:46Z,router-a,fa0/0,95.6,2.5,2,1
2026-05-18T23:35:27Z,router-a,gi0/2,59.2,17.1,2,1
2026-05-15T21:59:13Z,router-a,gi0/1,98.6,4.9,1,2
2026-06-03T22:09:01Z,router-a,eth0,86.1,30.3,1,1
2026-04-13T02:55:25Z,router-a,eth1,18.9,46.1,2,2
2026-04-25T08:58:06Z,router-a,gi0/2,86.1,39.0,1,1
2026-04-14T11:58:43Z,router-a,gi0/2,64.4,71.7,1,2
2026-06-20T06:27:00Z,router-b,fa0/1,11.3,96.2,2,2
2026-06-30T20:45:23Z,router-b,fa0/1,40.6,99.7,1,2
2026-04-27T08:57:26Z,router-b,eth1,62.1,49.9,1,2
2026-06-21T08:45:06Z,router-b,gi0/2,49.8,1.5,2,1
2026-06-25T06:06:05Z,router-b,eth1,10.2,23.9,1,1
2026-05-25T13:53:35Z,router-b,eth0,23.5,6.4,1,1
2026-05-13T02:05:43Z,router-b,eth0,46.9,45.6,2,2
2026-05-12T23:30:59Z,router-b,fa0/1,26.9,23.5,1,2
2026-05-09T13:54:14Z,router-b,fa0/0,7.9,62.1,2,1
2026-05-07T14:30:44Z,router-b,gi0/1,18.0,15.5,1,1
2026-04-29T14:08:33Z,router-b,fa0/1,73.5,34.0,2,1
2026-04-13T16:48:25Z,router-b,eth0,53.1,89.4,2,1
2026-06-12T20:07:57Z,router-b,gi0/1,29.6,78.7,2,1
2026-07-10T03:38:03Z,router-b,gi0/2,97.3,53.2,1,2
2026-06-15T07:52:54Z,router-b,fa0/0,0.4,13.1,1,1
2026-04-13T08:15:20Z,router-b,fa0/1,55.5,87.2,1,2
2026-06-23T18:02:27Z,router-b,fa0/1,88.9,30.6,1,2
2026-06-03T04:48:18Z,router-b,eth1,54.3,85.9,2,1
2026-05-17T02:30:14Z,router-b,fa0/1,36.9,66.3,2,2
2026-04-18T11:09:57Z,router-b,fa0/0,45.3,2.7,1,2
2026-05-17T06:45:52Z,router-b,fa0/0,29.3,62.9,1,1
2026-07-15T17:59:49Z,router-b,eth1,18.2,62.7,2,1
2026-04-20T19:16:26Z,router-b,fa0/0,67.7,63.8,2,2
2026-04-26T20:45:11Z,router-b,fa0/0,33.9,40.1,1,1
2026-04-26T21:44:46Z,router-b,fa0/1,94.0,19.6,2,2
2026-06-21T05:53:19Z,router-b,fa0/0,62.5,24.5,2,2
2026-07-13T07:55:05Z,router-b,fa0/1,76.8,67.2,2,1
2026-07-06T11:57:59Z,router-b,eth1,54.6,29.0,2,1
2026-05-28T13:04:28Z,router-b,fa0/1,54.6,69.6,2,1
2026-05-08T23:37:49Z,router-b,fa0/1,66.1,4.3,2,1
2026-06-09T06:46:37Z,router-b,fa0/0,30.8,50.3,2,2
2026-05-13T11:47:42Z,router-b,eth0,5.8,42.7,1,1
2026-05-24T10:30:56Z,router-b,gi0/1,81.2,68.7,2,2
2026-06-23T00:36:01Z,router-b,eth1,39.4,50.3,2,2
2026-06-06T07:25:47Z,router-b,fa0/1,51.6,66.2,1,2
2026-05-11T01:02:57Z,router-b,gi0/2,33.9,17.9,1,1
2026-07-08T09:23:46Z,router-b,eth1,54.9,20.5,1,1
2026-06-08T03:37:07Z,router-b,eth1,22.1,88.5,1,1
2026-07-13T03:36:16Z,router-b,fa0/1,11.5,5.7,2,1
2026-04-25T08:10:48Z,router-b,eth0,96.1,80.9,1,1
2026-04-14T13:22:58Z,router-b,fa0/0,69.6,57.4,2,1
2026-06-17T08:11:15Z,router-b,eth0,42.9,12.7,1,2
2026-05-15T15:17:02Z,router-b,gi0/2,56.2,91.3,1,2
2026-04-06T14:36:14Z,router-b,gi0/1,13.8,65.2,2,2
2026-04-19T15:58:05Z,router-b,gi0/1,33.3,90.5,1,1
2026-05-16T21:39:27Z,router-b,fa0/1,1.8,55.2,1,1
2026-06-18T23:40:06Z,router-b,eth1,65.4,16.4,1,1
2026-04-12T14:27:35Z,router-b,gi0/1,98.3,0.3,1,1
2026-04-20T23:35:57Z,router-b,fa0/1,32.8,38.4,2,2
2026-07-10T19:04:10Z,router-b,gi0/1,37.2,56.8,2,2
2026-07-15T13:00:36Z,switch-prod,gi0/2,10.1,20.6,1,2
2026-04-20T16:31:44Z,switch-prod,fa0/0,59.4,85.7,1,2
2026-06-08T04:49:25Z,switch-prod,fa0/1,81.4,24.4,1,1
2026-04-22T04:50:07Z,switch-prod,gi0/1,97.8,62.3,2,2
2026-04-10T02:29:36Z,switch-prod,eth0,44.2,98.2,2,2
2026-04-26T16:30:13Z,switch-prod,eth0,10.9,51.5,1,2
2026-06-17T20:27:50Z,switch-prod,eth0,98.3,1.0,1,1
2026-04-22T12:21:26Z,switch-prod,eth0,76.3,30.9,2,1
2026-04-07T05:05:07Z,switch-prod,gi0/2,58.7,48.4,1,1
2026-06-04T20:51:31Z,switch-prod,gi0/1,72.5,64.9,1,1
2026-04-08T06:15:17Z,switch-prod,eth1,2.7,40.3,1,1
2026-05-21T00:16:59Z,switch-prod,fa0/1,13.9,60.3,2,2
2026-04-12T17:58:23Z,switch-prod,fa0/1,44.3,22.0,2,1
2026-05-02T22:47:48Z,switch-prod,eth0,46.5,54.0,2,2
2026-06-22T18:43:55Z,switch-prod,fa0/0,28.6,77.3,2,2
2026-06-11T18:45:23Z,switch-prod,eth1,95.5,1.5,1,1
2026-04-20T19:03:14Z,switch-prod,fa0/1,78.2,49.9,1,1
2026-06-01T18:28:25Z,switch-prod,gi0/1,36.8,16.4,1,1
2026-04-10T22:15:19Z,switch-prod,fa0/1,89.1,52.6,2,1
2026-07-03T17:56:19Z,switch-prod,gi0/2,3.9,11.2,2,1
2026-07-11T09:56:32Z,switch-prod,fa0/0,63.3,38.0,1,2
2026-04-21T11:59:14Z,switch-prod,eth1,70.1,0.3,1,2
2026-05-09T05:54:14Z,switch-prod,eth0,38.4,83.7,1,2
2026-04-30T10:53:02Z,switch-prod,eth0,31.3,81.0,1,1
2026-06-02T14:54:32Z,switch-prod,gi0/2,65.0,49.0,1,2
2026-05-28T10:46:53Z,switch-prod,fa0/0,54.7,19.0,1,1
2026-04-09T04:13:42Z,switch-prod,fa0/1,28.5,77.8,2,1
2026-05-23T18:05:49Z,switch-prod,gi0/1,82.7,1.5,1,1
2026-05-07T21:40:57Z,switch-prod,gi0/2,5.6,50.9,1,1
2026-05-28T06:11:12Z,switch-prod,eth1,63.6,24.4,2,1
2026-06-27T06:49:40Z,switch-prod,fa0/1,27.5,38.4,2,2
2026-04-18T21:02:17Z,switch-prod,gi0/1,93.8,27.2,1,2
2026-05-19T14:14:28Z,switch-prod,gi0/1,20.0,69.1,1,2
2026-06-23T14:57:16Z,switch-prod,gi0/1,35.1,54.0,1,2
2026-04-09T23:15:24Z,switch-prod,gi0/1,72.1,78.4,1,1
2026-05-20T19:12:03Z,switch-prod,gi0/1,13.0,59.6,1,2
2026-06-20T11:05:44Z,switch-prod,gi0/1,5.6,79.7,1,1
2026-05-15T12:24:10Z,switch-prod,fa0/0,46.6,64.1,1,1
2026-04-28T14:28:08Z,switch-prod,gi0/2,8.6,40.7,2,2
2026-05-29T04:31:38Z,switch-prod,gi0/1,23.6,63.9,1,1
2026-06-02T23:44:49Z,switch-prod,eth0,41.1,32.6,1,2
2026-07-03T18:18:13Z,switch-prod,eth1,34.2,85.3,2,2
2026-04-10T19:29:58Z,switch-prod,eth0,49.9,62.6,2,2
2026-07-07T17:07:46Z,switch-prod,eth1,88.2,51.9,2,1
2026-04-06T11:04:17Z,switch-prod,eth0,1.7,27.0,2,1
2026-06-27T12:09:44Z,switch-prod,gi0/2,11.6,25.1,2,1
2026-05-03T03:49:12Z,switch-prod,fa0/0,14.7,9.1,1,2
2026-04-12T04:40:19Z,switch-prod,eth0,13.0,90.6,2,1
2026-04-10T03:33:43Z,switch-prod,gi0/1,1.8,5.3,1,2
2026-04-10T06:07:04Z,switch-prod,eth1,93.3,30.5,1,2
2026-04-18T07:30:27Z,switch-dr,fa0/0,90.9,38.1,1,1
2026-07-13T17:58:14Z,switch-dr,gi0/1,4.5,98.4,2,2
2026-05-29T23:19:44Z,switch-dr,fa0/0,49.8,20.2,1,1
2026-05-09T15:39:50Z,switch-dr,gi0/2,88.7,47.8,2,2
2026-05-22T01:40:35Z,switch-dr,eth1,79.9,32.6,2,1
2026-06-23T19:17:31Z,switch-dr,fa0/0,3.9,5.8,1,1
2026-05-26T15:35:31Z,switch-dr,gi0/1,49.4,10.8,1,1
2026-06-05T17:22:03Z,switch-dr,fa0/0,35.9,82.3,1,1
2026-06-03T22:59:00Z,switch-dr,eth1,5.8,6.2,2,2
2026-04-14T05:19:14Z,switch-dr,fa0/0,50.7,24.8,1,1
2026-05-28T04:18:43Z,switch-dr,fa0/0,48.4,38.6,1,2
2026-07-02T19:53:48Z,switch-dr,eth1,34.3,19.8,2,1
2026-04-30T10:44:41Z,switch-dr,fa0/0,46.9,32.5,1,1
2026-05-16T04:14:48Z,switch-dr,gi0/2,20.1,22.8,2,1
2026-04-20T07:48:36Z,switch-dr,eth0,44.4,81.8,2,2
2026-04-08T09:41:53Z,switch-dr,gi0/2,75.9,26.5,1,1
2026-05-05T09:59:29Z,switch-dr,gi0/1,74.4,49.9,2,1
2026-07-05T12:44:28Z,switch-dr,fa0/1,19.7,50.3,1,2
2026-06-08T06:50:54Z,switch-dr,eth1,93.5,24.9,2,1
2026-04-10T13:34:33Z,switch-dr,fa0/0,68.6,99.1,2,1
2026-06-17T18:02:47Z,switch-dr,gi0/1,93.0,57.6,1,2
2026-04-21T05:31:30Z,switch-dr,fa0/0,75.4,99.8,2,1
2026-04-27T23:16:19Z,switch-dr,eth1,70.4,44.7,2,1
2026-05-17T03:35:54Z,switch-dr,fa0/1,65.3,53.0,1,2
2026-06-27T01:21:20Z,switch-dr,eth1,96.6,5.6,2,2
2026-06-15T06:52:28Z,switch-dr,fa0/1,80.0,41.0,2,2
2026-04-13T13:40:10Z,switch-dr,eth1,96.7,3.4,1,2
2026-06-22T13:23:30Z,switch-dr,fa0/1,4.8,81.2,2,2
2026-06-27T19:19:39Z,switch-dr,gi0/1,73.8,13.2,2,2
2026-05-23T16:26:39Z,switch-dr,eth0,34.1,93.4,2,1
2026-04-22T23:10:11Z,switch-dr,fa0/0,80.2,33.5,2,1
2026-07-14T23:36:57Z,switch-dr,gi0/2,14.1,68.7,1,1
2026-04-18T18:08:15Z,switch-dr,eth1,17.7,19.3,2,1
2026-05-23T12:00:40Z,switch-dr,gi0/1,26.6,67.5,1,2
2026-06-13T17:27:15Z,switch-dr,gi0/1,86.1,11.3,2,1
2026-05-22T10:43:45Z,switch-dr,gi0/2,10.2,81.5,1,1
2026-04-12T00:43:35Z,switch-dr,eth1,81.1,75.6,1,1
2026-05-06T07:53:07Z,switch-dr,eth0,9.5,60.1,2,2
2026-07-02T07:56:55Z,switch-dr,gi0/2,20.8,22.2,1,2
2026-05-02T08:42:06Z,switch-dr,gi0/1,69.5,45.8,2,1
2026-05-02T10:00:27Z,switch-dr,fa0/0,82.1,56.7,2,1
2026-04-23T15:13:34Z,switch-dr,fa0/0,52.7,30.3,1,2
2026-05-28T21:20:50Z,switch-dr,gi0/2,52.3,3.4,1,1
2026-07-02T21:31:41Z,switch-dr,fa0/1,60.9,73.7,2,1
2026-05-05T08:55:04Z,switch-dr,eth1,10.5,45.8,1,2
2026-06-11T18:19:36Z,switch-dr,gi0/2,79.4,17.3,1,2
2026-06-02T14:36:07Z,switch-dr,eth0,95.7,16.1,2,2
2026-04-13T19:04:31Z,switch-dr,gi0/2,95.2,38.0,2,2
2026-04-20T01:32:29Z,switch-dr,fa0/0,87.6,63.2,2,2
2026-05-20T12:58:33Z,switch-dr,gi0/1,1.6,38.0,1,1
2026-04-30T23:28:11Z,fw-dmz,gi0/1,80.7,83.8,1,1
2026-06-14T02:12:28Z,fw-dmz,gi0/1,1.9,88.8,1,2
2026-06-18T02:48:36Z,fw-dmz,gi0/2,94.5,0.0,1,2
2026-05-20T04:54:59Z,fw-dmz,eth1,13.4,89.5,2,2
2026-06-01T19:42:38Z,fw-dmz,eth0,91.5,81.0,2,1
2026-04-20T03:18:06Z,fw-dmz,fa0/1,80.5,37.4,1,2
2026-06-11T21:54:04Z,fw-dmz,eth0,38.8,96.7,2,2
2026-07-06T08:45:54Z,fw-dmz,gi0/2,74.2,34.8,2,1
2026-06-09T15:19:39Z,fw-dmz,eth0,95.7,4.9,2,1
2026-07-06T02:23:35Z,fw-dmz,eth1,0.8,36.4,2,1
2026-06-22T18:45:13Z,fw-dmz,gi0/1,73.8,21.0,2,1
2026-05-26T06:24:21Z,fw-dmz,gi0/2,12.6,72.3,2,1
2026-05-14T00:18:19Z,fw-dmz,eth1,54.9,44.3,2,1
2026-05-14T03:19:48Z,fw-dmz,eth1,27.5,7.6,2,2
2026-04-19T10:56:20Z,fw-dmz,fa0/0,91.0,0.8,1,1
2026-06-27T11:16:56Z,fw-dmz,fa0/1,0.1,53.6,2,2
2026-07-10T03:53:39Z,fw-dmz,fa0/1,63.2,25.3,2,1
2026-05-13T16:07:29Z,fw-dmz,gi0/2,91.1,19.9,1,1
2026-04-29T15:11:03Z,fw-dmz,fa0/1,51.9,17.1,1,1
2026-05-06T22:40:09Z,fw-dmz,gi0/2,22.2,78.0,2,1
2026-04-10T01:24:01Z,fw-dmz,gi0/1,16.3,20.7,2,2
2026-07-01T18:24:05Z,fw-dmz,gi0/2,97.9,89.3,1,2
2026-05-29T15:25:38Z,fw-dmz,gi0/2,8.0,74.9,1,2
2026-05-03T06:46:00Z,fw-dmz,eth1,53.3,74.0,2,2
2026-04-09T06:25:22Z,fw-dmz,gi0/2,22.5,39.1,1,2
2026-07-03T21:04:20Z,fw-dmz,eth0,75.9,92.4,1,2
2026-07-06T03:13:36Z,fw-dmz,gi0/2,64.6,33.8,2,1
2026-05-24T10:44:06Z,fw-dmz,eth1,19.1,35.1,1,2
2026-05-29T21:44:30Z,fw-dmz,gi0/2,15.6,20.7,2,1
2026-06-22T04:09:14Z,fw-dmz,gi0/2,2.1,64.1,2,1
2026-06-12T04:15:39Z,fw-dmz,gi0/2,52.6,36.2,1,2
2026-07-10T05:51:05Z,fw-dmz,fa0/1,12.1,73.6,1,2
2026-04-15T20:54:51Z,fw-dmz,gi0/2,74.9,24.1,2,2
2026-06-04T11:15:12Z,fw-dmz,gi0/2,49.4,74.0,1,2
2026-07-02T07:23:53Z,fw-dmz,eth1,13.3,9.1,1,1
2026-06-01T19:18:32Z,fw-dmz,eth0,80.7,26.4,2,1
2026-07-06T06:48:36Z,fw-dmz,gi0/2,18.7,99.6,2,2
2026-05-19T12:31:48Z,fw-dmz,eth1,12.7,95.4,2,2
2026-06-27T22:51:15Z,fw-dmz,fa0/0,44.8,56.0,1,2
2026-04-06T04:05:24Z,fw-dmz,fa0/0,23.4,74.1,2,2
2026-07-04T13:46:11Z,fw-dmz,gi0/2,58.2,42.5,1,2
2026-04-10T17:21:46Z,fw-dmz,gi0/1,49.7,75.1,2,2
2026-06-19T01:52:44Z,fw-dmz,eth0,15.1,0.9,2,2
2026-07-01T14:34:58Z,fw-dmz,fa0/1,39.8,94.0,2,2
2026-07-12T15:27:29Z,fw-dmz,fa0/0,54.3,33.5,2,2
2026-07-05T05:05:33Z,fw-dmz,eth0,3.3,50.2,2,1
2026-06-12T08:45:07Z,fw-dmz,fa0/0,95.2,52.1,2,1
2026-06-18T16:13:38Z,fw-dmz,gi0/1,51.5,57.9,1,2
2026-06-25T11:28:38Z,fw-dmz,gi0/1,89.2,46.4,2,2
2026-06-17T06:32:51Z,fw-dmz,fa0/1,20.2,93.2,1,1
2026-04-17T07:57:12Z,vpn-gateway,fa0/1,66.0,36.1,2,2
2026-06-26T12:26:44Z,vpn-gateway,fa0/0,87.7,21.7,1,2
2026-07-13T16:08:29Z,vpn-gateway,fa0/1,82.1,79.4,2,2
2026-04-09T04:49:17Z,vpn-gateway,fa0/1,76.1,15.1,2,1
2026-05-18T00:51:16Z,vpn-gateway,eth0,19.8,42.5,2,1
2026-06-10T05:46:08Z,vpn-gateway,eth1,38.7,72.8,1,2
2026-06-30T17:29:09Z,vpn-gateway,fa0/0,64.7,54.4,1,2
2026-04-30T11:08:12Z,vpn-gateway,gi0/1,92.2,7.2,1,1
2026-05-10T09:18:18Z,vpn-gateway,fa0/1,64.8,89.7,2,2
2026-06-12T18:31:48Z,vpn-gateway,gi0/2,2.0,85.5,1,2
2026-06-08T04:28:12Z,vpn-gateway,eth0,63.4,54.6,2,2
2026-05-13T02:15:00Z,vpn-gateway,fa0/0,33.7,34.9,1,1
2026-04-09T19:21:31Z,vpn-gateway,gi0/2,73.2,7.4,1,1
2026-06-17T10:40:35Z,vpn-gateway,eth0,19.0,53.2,1,1
2026-07-03T12:54:13Z,vpn-gateway,eth1,32.1,85.4,1,2
2026-07-12T17:59:30Z,vpn-gateway,eth0,95.4,32.8,2,2
2026-07-02T09:13:39Z,vpn-gateway,fa0/1,35.2,64.4,1,2
2026-07-01T04:43:51Z,vpn-gateway,gi0/1,19.1,17.4,1,1
2026-04-07T11:30:33Z,vpn-gateway,fa0/1,71.2,65.0,2,2
2026-04-08T05:01:57Z,vpn-gateway,gi0/1,18.3,92.8,1,2
2026-04-07T19:32:43Z,vpn-gateway,fa0/1,8.5,32.3,1,1
2026-04-26T12:01:46Z,vpn-gateway,fa0/1,46.5,77.5,1,1
2026-06-16T22:35:54Z,vpn-gateway,fa0/0,49.1,22.5,2,1
2026-06-24T10:44:17Z,vpn-gateway,eth0,82.9,28.8,1,2
2026-05-01T03:48:24Z,vpn-gateway,gi0/1,61.0,80.3,2,1
2026-04-19T16:19:44Z,vpn-gateway,gi0/2,62.1,83.2,1,1
2026-06-06T06:47:57Z,vpn-gateway,gi0/1,87.7,14.3,2,2
2026-05-27T22:41:03Z,vpn-gateway,fa0/1,76.5,86.9,1,2
2026-05-26T12:45:21Z,vpn-gateway,eth0,81.6,1.4,2,1
2026-06-17T14:11:30Z,vpn-gateway,eth0,46.6,25.7,1,2
2026-05-31T04:42:01Z,vpn-gateway,fa0/0,3.1,20.6,2,1
2026-05-13T02:20:39Z,vpn-gateway,eth0,41.2,61.4,2,1
2026-05-15T17:33:43Z,vpn-gateway,fa0/1,15.8,33.6,1,1
2026-07-07T19:48:05Z,vpn-gateway,eth1,96.7,47.0,1,1
2026-05-04T00:18:38Z,vpn-gateway,eth1,15.4,17.6,2,1
2026-05-21T19:52:36Z,vpn-gateway,fa0/1,69.6,78.4,1,2
2026-05-02T11:18:43Z,vpn-gateway,gi0/1,31.5,25.6,2,2
2026-04-13T12:08:48Z,vpn-gateway,fa0/1,19.5,6.9,2,1
2026-07-02T05:01:53Z,vpn-gateway,gi0/1,55.0,97.7,1,1
2026-06-24T13:31:16Z,vpn-gateway,gi0/1,20.5,47.3,2,2
2026-04-23T14:28:48Z,vpn-gateway,gi0/1,54.8,6.2,1,1
2026-05-25T05:58:53Z,vpn-gateway,gi0/1,61.7,34.0,2,2
2026-05-06T06:41:04Z,vpn-gateway,gi0/1,24.2,7.6,1,1
2026-06-06T00:16:19Z,vpn-gateway,gi0/1,28.2,34.9,2,2
2026-07-03T16:19:40Z,vpn-gateway,fa0/0,3.2,10.3,1,1
2026-06-23T18:03:25Z,vpn-gateway,gi0/1,20.8,1.5,1,1
2026-06-30T06:38:29Z,vpn-gateway,eth0,74.1,67.5,2,2
2026-04-19T02:15:45Z,vpn-gateway,eth1,74.4,1.8,1,2
2026-05-21T17:46:37Z,vpn-gateway,gi0/2,89.2,75.4,1,1
2026-05-10T01:16:58Z,vpn-gateway,gi0/1,9.8,34.5,2,1
2026-04-06T03:03:38Z,dns-primary,fa0/0,40.7,68.8,1,2
2026-04-30T15:28:17Z,dns-primary,gi0/1,51.5,2.0,2,1
2026-06-29T12:25:06Z,dns-primary,eth1,94.1,64.8,1,1
2026-06-27T11:12:06Z,dns-primary,fa0/0,42.3,97.8,2,1
2026-06-28T21:22:39Z,dns-primary,gi0/2,24.7,99.0,2,2
2026-05-24T18:21:19Z,dns-primary,fa0/1,48.9,71.7,2,2
2026-06-25T06:24:48Z,dns-primary,gi0/1,35.5,36.4,2,1
2026-04-20T16:09:19Z,dns-primary,gi0/2,40.6,49.5,1,1
2026-05-03T10:03:37Z,dns-primary,gi0/2,96.0,69.9,2,2
2026-06-16T18:17:37Z,dns-primary,fa0/1,25.9,31.0,2,2
2026-06-13T08:09:19Z,dns-primary,gi0/1,70.2,50.6,2,2
2026-04-24T03:03:23Z,dns-primary,fa0/0,67.9,46.2,1,2
2026-05-08T04:10:35Z,dns-primary,gi0/1,33.4,76.3,1,1
2026-04-21T16:23:47Z,dns-primary,eth0,42.8,33.6,2,2
2026-05-05T15:55:40Z,dns-primary,gi0/1,58.1,69.5,1,1
2026-05-24T08:35:40Z,dns-primary,gi0/2,12.9,41.4,1,1
2026-05-04T08:39:43Z,dns-primary,fa0/0,35.5,1.6,1,1
2026-04-06T03:16:15Z,dns-primary,gi0/1,10.3,57.8,2,1
2026-06-16T09:02:53Z,dns-primary,eth1,74.4,34.3,1,2
2026-06-11T20:57:23Z,dns-primary,gi0/2,38.4,23.6,2,2
2026-05-01T21:25:54Z,dns-primary,eth0,91.6,85.6,2,2
2026-06-10T17:22:54Z,dns-primary,gi0/2,28.4,42.9,1,1
2026-05-05T07:40:46Z,dns-primary,eth1,93.0,89.7,2,2
2026-06-06T17:25:37Z,dns-primary,eth1,51.8,60.5,2,1
2026-04-19T21:14:32Z,dns-primary,gi0/1,57.6,50.3,1,2
2026-04-21T01:39:01Z,dns-primary,fa0/1,65.9,40.1,1,2
2026-06-26T16:19:22Z,dns-primary,gi0/1,8.3,18.1,1,1
2026-04-18T13:20:47Z,dns-primary,gi0/1,91.0,8.4,1,2
2026-04-08T14:07:48Z,dns-primary,gi0/1,58.2,10.7,1,2
2026-04-24T19:54:55Z,dns-primary,eth0,98.4,71.4,2,2
2026-05-19T01:10:38Z,dns-primary,gi0/2,26.4,45.2,2,2
2026-06-09T16:58:10Z,dns-primary,fa0/1,97.7,80.1,2,2
2026-06-11T15:54:55Z,dns-primary,fa0/1,11.8,68.7,1,2
2026-04-08T06:57:43Z,dns-primary,gi0/1,96.0,17.4,2,1
2026-06-20T22:32:52Z,dns-primary,gi0/2,14.8,31.2,1,1
2026-05-18T10:29:02Z,dns-primary,gi0/1,2.1,41.9,1,2
2026-06-23T01:36:44Z,dns-primary,fa0/1,10.8,99.9,2,2
2026-05-02T09:43:04Z,dns-primary,gi0/2,18.5,61.5,1,2
2026-06-17T04:38:18Z,dns-primary,fa0/1,77.2,64.5,2,2
2026-06-03T17:43:31Z,dns-primary,fa0/0,17.3,36.1,1,1
2026-07-08T06:39:00Z,dns-primary,gi0/2,5.9,49.7,2,1
2026-07-03T07:18:52Z,dns-primary,eth0,96.6,39.3,2,2
2026-04-14T04:14:38Z,dns-primary,fa0/1,34.6,80.1,1,1
