ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-02-05T00:33:35Z,core-sw1,eth0,11.9,56.2,1,2
2026-04-03T09:36:59Z,edge-r2,gi0/1,56.6,92.4,1,2
2026-01-18T22:39:24Z,ap1,gi0/3,30.1,59.2,2,2
2026-04-06T12:16:42Z,ap1,fa0/0,31.9,6.8,1,2
2026-01-15T01:25:07Z,edge-r1,gi0/1,19.8,39.2,2,2
2026-01-02T21:33:09Z,edge-r2,eth1,73.6,90.4,2,2
2026-02-09T00:46:51Z,core-sw1,gi0/2,63.0,11.8,2,1
2026-02-07T08:01:31Z,lb1,gi0/3,75.3,68.2,2,1
2026-01-20T02:02:55Z,edge-r2,gi0/1,59.7,66.3,1,1
2026-02-19T02:06:31Z,core-sw1,gi0/2,79.3,0.8,2,2
2026-02-13T22:07:07Z,fw1,eth1,30.7,66.8,1,2
2026-03-10T15:00:47Z,lb1,fa0/0,99.1,96.2,2,2
2026-04-06T16:31:01Z,edge-r1,gi0/3,45.8,35.7,1,2
2026-04-09T18:24:22Z,core-sw1,eth1,12.4,42.6,1,1
2026-02-26T05:49:07Z,fw1,fa0/0,2.6,57.6,2,1
2026-02-25T21:30:00Z,edge-r1,gi0/1,44.1,11.2,2,1
2026-02-27T10:59:10Z,edge-r1,gi0/1,14.0,87.6,1,2
2026-01-25T09:12:17Z,core-sw1,fa0/0,10.0,0.7,1,2
2026-03-01T11:29:21Z,edge-r1,gi0/3,30.8,78.1,2,2
2026-04-09T02:26:15Z,core-sw1,gi0/3,52.0,0.4,2,2
2026-02-04T06:25:43Z,lb1,gi0/3,76.0,81.8,1,2
2026-04-01T18:42:42Z,edge-r2,gi0/1,67.8,21.8,2,1
2026-01-19T02:48:42Z,edge-r2,gi0/1,61.7,91.5,1,1
2026-03-25T06:07:47Z,edge-r1,gi0/3,30.8,98.6,1,2
2026-01-21T10:48:14Z,core-sw1,gi0/1,65.9,30.4,1,2
2026-03-28T00:51:00Z,core-sw2,fa0/0,73.3,30.4,2,2
2026-01-28T17:12:09Z,lb1,gi0/3,54.2,67.1,1,1
2026-02-28T16:11:09Z,fw1,gi0/1,43.2,88.1,1,1
2026-03-03T17:46:37Z,ap1,eth1,4.9,64.1,2,1
2026-03-02T22:44:55Z,lb1,eth0,17.2,27.2,1,1
2026-03-03T04:01:04Z,edge-r1,eth1,31.8,48.6,2,2
2026-02-20T15:20:27Z,edge-r1,eth1,30.7,70.9,2,1
2026-02-20T18:01:29Z,fw1,fa0/0,80.4,65.0,1,1
2026-02-06T20:00:44Z,edge-r2,gi0/1,86.8,79.7,1,2
2026-03-03T11:54:57Z,fw1,gi0/3,78.8,51.2,2,1
2026-02-03T06:13:42Z,ap1,gi0/1,95.4,8.5,1,1
2026-03-14T05:54:55Z,lb1,fa0/0,82.9,90.0,2,2
2026-02-07T08:33:44Z,core-sw2,eth0,14.5,23.8,1,2
2026-03-22T00:57:58Z,edge-r2,gi0/3,36.8,23.9,1,2
2026-01-02T04:31:48Z,ap1,eth1,98.4,57.8,2,1
2026-01-26T18:49:24Z,edge-r2,gi0/2,9.8,70.8,1,1
2026-01-30T05:11:35Z,ap1,gi0/3,68.1,29.1,1,2
2026-01-29T15:58:37Z,fw1,fa0/0,92.0,19.5,1,1
2026-01-09T04:42:42Z,core-sw2,fa0/0,96.2,18.5,1,2
2026-01-08T00:59:13Z,lb1,gi0/1,87.2,11.0,2,1
2026-01-14T05:52:38Z,fw1,gi0/1,4.2,76.3,1,1
2026-02-22T23:04:03Z,ap1,eth0,67.9,31.5,1,2
2026-01-20T20:56:48Z,edge-r2,gi0/2,72.8,52.6,1,2
2026-03-27T12:22:05Z,ap1,eth1,44.1,33.7,1,2
2026-02-10T19:37:22Z,fw1,gi0/1,70.1,32.0,1,2
2026-01-02T06:17:58Z,core-sw1,gi0/2,32.8,18.5,2,2
2026-01-08T17:26:05Z,edge-r2,eth0,82.2,67.8,1,2
2026-02-15T04:54:22Z,edge-r1,eth0,13.5,81.7,1,1
2026-01-10T15:46:11Z,core-sw2,fa0/0,76.3,43.6,2,2
2026-03-13T09:43:26Z,lb1,gi0/2,1.0,89.1,2,2
2026-01-10T05:20:44Z,edge-r2,gi0/2,45.6,26.3,2,2
2026-01-04T19:32:19Z,ap1,fa0/0,87.7,14.6,1,2
2026-03-30T08:23:47Z,lb1,gi0/1,10.9,77.9,2,2
2026-01-11T03:32:18Z,ap1,eth0,90.5,10.8,1,2
2026-03-29T08:36:09Z,fw1,gi0/2,76.1,49.3,1,1
2026-03-13T22:47:36Z,fw1,gi0/1,70.2,48.2,2,1
2026-03-17T20:02:50Z,core-sw1,fa0/0,8.7,72.0,1,2
2026-02-06T12:09:21Z,core-sw2,eth0,82.6,72.0,1,2
2026-01-06T10:20:21Z,lb1,gi0/3,50.7,83.2,2,2
2026-04-05T22:03:23Z,fw1,fa0/0,63.7,35.2,1,1
2026-03-05T07:44:02Z,lb1,fa0/0,65.9,21.4,2,1
2026-01-08T18:57:07Z,edge-r1,fa0/0,26.6,64.5,1,1
2026-02-27T18:26:04Z,edge-r2,fa0/0,32.3,13.6,2,2
2026-01-30T20:19:43Z,lb1,gi0/3,28.0,28.1,2,1
2026-03-04T15:55:09Z,core-sw2,gi0/3,33.2,67.7,2,1
2026-01-21T01:14:42Z,edge-r1,gi0/2,82.5,70.1,2,1
2026-01-26T11:22:11Z,edge-r1,eth0,77.6,98.0,2,1
2026-02-17T16:31:08Z,lb1,gi0/2,23.5,57.3,2,1
2026-03-05T16:13:46Z,edge-r2,eth0,32.3,87.3,1,2
2026-03-18T03:49:02Z,fw1,eth1,82.4,2.4,1,2
2026-03-22T05:04:36Z,edge-r1,gi0/3,31.8,6.5,1,1
2026-02-18T13:06:40Z,edge-r2,eth0,52.8,29.7,2,2
2026-03-26T19:41:42Z,edge-r1,eth1,50.6,4.7,2,1
2026-03-12T08:51:50Z,lb1,eth1,72.5,20.4,2,1
2026-04-02T09:01:31Z,fw1,fa0/0,39.0,34.7,2,1
2026-03-21T12:09:00Z,edge-r1,eth1,88.7,43.8,2,2
2026-03-27T04:09:40Z,lb1,eth0,95.7,12.7,1,2
2026-03-18T01:27:59Z,edge-r2,eth1,63.9,53.0,1,1
2026-01-22T23:24:14Z,core-sw1,fa0/0,42.3,84.6,2,1
2026-03-22T06:58:01Z,edge-r1,gi0/1,60.3,37.7,2,2
2026-01-10T07:32:56Z,core-sw2,eth1,91.3,30.7,1,1
2026-01-26T04:02:51Z,edge-r2,gi0/2,94.6,10.8,1,1
2026-02-04T22:58:26Z,core-sw1,gi0/2,40.2,39.6,2,2
2026-03-27T03:34:39Z,fw1,gi0/1,58.5,61.3,2,1
2026-03-15T11:19:15Z,edge-r1,gi0/2,87.1,88.7,1,1
2026-03-21T05:59:08Z,fw1,gi0/3,47.6,21.5,2,1
2026-01-31T16:22:07Z,core-sw2,gi0/1,45.7,38.0,1,2
2026-02-09T12:33:59Z,lb1,gi0/1,51.8,63.5,2,1
2026-03-21T08:42:50Z,ap1,gi0/3,62.7,84.0,2,1
2026-01-11T00:21:47Z,core-sw2,eth0,3.5,87.3,2,1
2026-03-03T23:42:24Z,edge-r1,eth1,62.0,29.0,1,1
2026-03-12T21:25:19Z,edge-r2,gi0/1,38.9,10.3,1,1
2026-02-27T01:20:38Z,lb1,gi0/2,33.6,61.6,2,2
2026-02-22T00:28:36Z,edge-r2,gi0/1,75.2,30.9,1,2
2026-03-04T16:58:16Z,lb1,eth1,18.1,80.4,2,1
2026-02-11T20:41:49Z,fw1,fa0/0,35.4,19.0,1,2
2026-02-17T10:20:32Z,core-sw1,eth0,33.7,67.5,2,2
2026-01-07T06:57:50Z,edge-r1,gi0/1,90.4,60.8,2,2
2026-03-17T14:35:19Z,edge-r2,gi0/2,67.3,99.4,1,1
2026-01-13T15:19:10Z,edge-r1,eth1,6.9,34.6,2,2
2026-03-31T02:39:03Z,edge-r2,gi0/3,15.5,80.2,1,2
2026-03-20T13:46:05Z,edge-r1,eth0,3.4,65.7,1,2
2026-04-03T03:49:45Z,core-sw2,eth1,13.9,21.5,1,1
2026-01-30T03:42:38Z,fw1,eth1,3.3,82.9,1,2
2026-04-07T11:20:42Z,ap1,gi0/2,5.0,45.9,1,2
2026-01-30T00:29:28Z,fw1,gi0/2,18.2,10.0,1,2
2026-03-23T11:48:22Z,edge-r1,eth0,10.3,39.7,1,1
2026-02-18T16:55:36Z,lb1,gi0/1,50.8,27.1,1,2
2026-01-24T03:39:48Z,edge-r2,eth1,45.0,78.3,2,1
2026-01-19T06:59:55Z,fw1,eth1,37.2,49.8,1,2
2026-03-01T21:04:02Z,fw1,gi0/2,26.4,27.2,2,1
2026-01-20T08:56:52Z,ap1,gi0/1,2.6,45.1,2,1
2026-02-05T23:40:45Z,core-sw1,gi0/2,5.3,94.5,1,2
2026-01-09T20:52:24Z,edge-r2,fa0/0,42.6,42.0,2,1
2026-02-19T15:33:24Z,core-sw2,fa0/0,53.9,82.8,1,2
2026-01-06T04:37:46Z,edge-r1,eth1,98.0,45.7,1,1
2026-01-21T02:22:01Z,core-sw1,eth1,89.1,63.5,2,2
2026-04-01T09:21:12Z,core-sw2,fa0/0,73.5,27.5,2,1
2026-02-08T12:21:58Z,core-sw2,eth1,19.2,18.3,1,2
2026-02-18T03:54:50Z,edge-r2,fa0/0,4.3,68.8,1,1
2026-02-19T06:50:45Z,ap1,gi0/2,18.2,79.7,2,1
2026-02-01T02:30:03Z,core-sw2,fa0/0,12.2,83.2,2,2
2026-02-26T08:10:55Z,ap1,eth1,67.7,41.7,2,2
2026-03-21T11:44:36Z,fw1,gi0/2,38.7,83.0,2,1
2026-01-17T15:22:32Z,lb1,gi0/2,35.1,46.7,2,1
2026-01-30T06:42:58Z,ap1,gi0/1,46.0,53.7,2,2
2026-01-17T09:19:33Z,ap1,gi0/3,62.4,21.8,2,1
2026-02-22T03:51:11Z,lb1,eth0,43.1,32.4,1,1
2026-01-11T14:53:03Z,core-sw2,eth0,37.6,83.9,1,1
2026-04-03T21:21:39Z,core-sw1,eth0,20.8,79.9,2,1
2026-02-12T09:05:12Z,ap1,gi0/2,93.1,58.8,1,2
2026-02-07T23:32:53Z,lb1,gi0/1,84.9,64.2,2,2
2026-02-19T09:28:13Z,edge-r1,eth0,14.2,38.4,2,2
2026-02-23T15:08:24Z,core-sw1,gi0/2,24.7,64.2,2,1
2026-01-14T05:59:39Z,ap1,gi0/2,79.0,64.5,2,2
2026-01-16T05:04:08Z,edge-r1,fa0/0,4.9,63.0,1,2
2026-01-12T05:19:34Z,edge-r1,eth0,24.5,29.3,1,2
2026-01-30T20:00:21Z,core-sw1,gi0/1,71.3,87.0,1,1
2026-02-23T01:32:48Z,fw1,gi0/3,78.1,52.4,2,2
2026-02-26T04:09:59Z,lb1,eth1,18.9,26.6,2,1
2026-03-27T01:44:42Z,core-sw1,gi0/2,41.9,12.2,1,2
2026-01-14T17:32:29Z,edge-r2,eth1,94.5,22.4,2,1
2026-01-26T15:34:40Z,fw1,fa0/0,59.9,68.8,1,1
2026-02-27T22:37:40Z,edge-r1,gi0/2,6.6,70.5,2,1
2026-04-01T20:29:36Z,core-sw2,eth1,74.8,44.8,2,1
2026-03-28T10:48:50Z,ap1,eth1,10.2,48.9,2,1
2026-01-22T15:07:09Z,core-sw2,fa0/0,24.4,67.6,2,1
2026-01-09T19:34:52Z,core-sw1,eth0,20.0,32.5,2,1
2026-03-01T21:19:37Z,fw1,eth1,69.7,86.2,2,1
2026-04-07T22:15:26Z,edge-r1,eth1,39.4,18.7,2,2
2026-01-23T15:28:31Z,edge-r2,eth1,8.2,58.1,2,2
2026-02-08T17:38:30Z,core-sw1,eth0,95.1,77.8,2,2
2026-01-03T12:07:30Z,lb1,gi0/3,28.6,63.7,1,1
2026-01-09T14:22:02Z,core-sw1,eth0,88.2,10.4,1,2
2026-02-19T20:49:49Z,edge-r1,gi0/3,45.2,31.5,2,1
2026-01-25T08:22:02Z,core-sw2,fa0/0,4.7,40.5,2,2
2026-02-02T12:17:36Z,core-sw2,fa0/0,99.9,61.7,2,1
2026-03-24T00:22:40Z,core-sw2,fa0/0,80.1,86.6,1,2
2026-03-23T12:02:22Z,core-sw1,eth0,16.8,66.0,1,1
2026-04-10T00:16:30Z,ap1,gi0/3,20.5,90.5,1,2
2026-03-27T21:11:20Z,edge-r2,fa0/0,31.1,13.6,2,2
2026-01-19T19:22:51Z,core-sw1,eth1,38.3,15.3,2,2
2026-03-09T00:34:31Z,core-sw1,eth0,10.9,20.2,2,2
2026-03-22T19:18:24Z,core-sw2,gi0/3,7.6,66.3,2,1
2026-02-07T05:02:05Z,edge-r2,fa0/0,32.0,10.0,2,1
2026-03-11T09:55:18Z,core-sw1,fa0/0,29.9,62.7,2,2
2026-01-22T06:25:28Z,core-sw1,eth1,59.3,17.6,2,1
2026-02-04T15:17:50Z,edge-r2,eth1,84.0,86.4,1,2
2026-02-08T06:49:49Z,lb1,eth1,62.9,88.1,2,1
2026-01-25T00:06:57Z,fw1,eth0,77.8,58.5,2,1
2026-02-12T17:52:52Z,ap1,gi0/2,86.7,30.9,1,1
2026-03-19T13:45:40Z,edge-r1,gi0/1,17.9,81.1,1,1
2026-01-07T16:40:15Z,edge-r2,gi0/3,37.5,85.2,2,2
2026-01-04T00:09:49Z,core-sw1,fa0/0,34.0,42.6,1,2
2026-02-06T07:05:50Z,edge-r1,eth0,73.1,9.1,1,1
2026-03-03T19:01:08Z,lb1,gi0/3,71.5,66.6,1,2
2026-03-03T18:15:27Z,lb1,gi0/1,37.8,86.9,2,2
2026-02-09T05:26:54Z,edge-r2,gi0/1,1.3,42.5,1,2
2026-02-23T20:27:31Z,lb1,gi0/3,38.3,23.2,2,1
2026-02-14T01:53:26Z,ap1,gi0/2,26.9,78.7,2,2
2026-03-01T18:15:53Z,ap1,eth0,57.4,41.1,2,1
2026-02-10T07:47:00Z,core-sw2,gi0/2,53.7,40.4,1,1
2026-02-25T20:49:42Z,ap1,eth1,74.5,94.4,2,2
2026-01-24T15:08:24Z,lb1,eth1,14.6,64.3,1,2
2026-02-17T05:50:17Z,edge-r1,gi0/2,78.9,84.6,2,1
2026-01-31T12:18:53Z,fw1,gi0/2,82.9,57.8,1,1
2026-02-12T13:08:36Z,core-sw1,gi0/2,48.6,28.0,2,1
2026-01-17T19:00:35Z,core-sw2,gi0/2,7.9,27.3,1,1
2026-01-26T15:49:07Z,lb1,gi0/3,50.5,9.4,1,1
2026-04-09T06:04:40Z,lb1,gi0/3,13.9,93.8,1,1
2026-02-23T07:29:50Z,edge-r1,eth0,78.6,95.4,2,2
2026-02-22T07:51:31Z,lb1,gi0/3,54.4,8.2,1,2
2026-02-10T07:58:00Z,lb1,gi0/3,63.9,58.1,1,2
2026-02-01T20:24:18Z,edge-r2,gi0/2,26.1,99.7,1,1
2026-01-16T08:22:02Z,edge-r2,eth1,63.1,78.8,2,1
2026-03-31T01:36:44Z,core-sw2,eth0,57.8,34.4,1,2
2026-01-21T18:21:59Z,lb1,gi0/2,68.2,24.6,1,2
2026-02-19T00:52:40Z,edge-r2,gi0/2,21.0,17.0,2,2
2026-04-05T07:40:08Z,lb1,fa0/0,76.5,24.8,1,2
2026-01-14T06:09:05Z,edge-r2,gi0/3,14.2,60.0,2,2
2026-03-24T01:47:31Z,ap1,gi0/2,88.2,37.6,1,1
2026-01-26T14:39:35Z,core-sw2,gi0/2,80.6,85.9,2,2
2026-01-22T20:26:05Z,edge-r1,eth1,55.6,60.7,1,1
2026-03-21T15:55:09Z,edge-r2,gi0/3,92.0,89.3,2,1
2026-01-19T01:02:30Z,fw1,gi0/2,54.7,30.5,2,2
2026-01-01T18:56:57Z,ap1,gi0/2,35.4,92.5,2,1
2026-01-06T20:56:13Z,core-sw2,gi0/3,51.2,22.6,1,1
2026-01-22T09:07:24Z,edge-r1,fa0/0,33.4,89.1,2,1
2026-01-01T21:48:08Z,core-sw1,eth0,57.4,91.3,1,1
2026-02-07T22:19:16Z,core-sw2,fa0/0,37.9,13.8,2,2
2026-03-22T11:24:48Z,core-sw2,fa0/0,86.8,38.7,1,2
2026-01-20T23:53:37Z,edge-r2,gi0/1,9.6,43.4,1,1
2026-03-21T01:00:45Z,core-sw1,gi0/2,78.6,72.5,2,2
2026-02-27T06:59:23Z,edge-r2,gi0/2,82.0,49.7,2,2
2026-01-06T14:08:11Z,ap1,eth1,97.0,4.2,2,2
2026-01-05T18:54:44Z,ap1,gi0/2,85.9,33.7,1,2
2026-04-04T12:19:42Z,edge-r2,fa0/0,72.7,11.6,1,2
2026-01-06T13:05:08Z,core-sw1,gi0/2,12.5,55.5,2,1
2026-01-26T13:56:13Z,fw1,gi0/3,98.3,78.9,1,1
2026-02-19T04:01:57Z,ap1,eth1,65.5,64.2,1,1
2026-01-05T02:16:20Z,core-sw2,gi0/1,84.9,9.0,1,2
2026-04-07T13:02:43Z,edge-r2,gi0/1,31.9,86.8,1,2
2026-03-01T15:49:27Z,core-sw2,eth0,0.9,38.0,1,2
2026-03-16T01:27:13Z,lb1,eth1,41.7,93.7,1,1
2026-02-19T11:23:21Z,ap1,fa0/0,28.0,53.8,2,2
2026-01-04T20:42:01Z,ap1,gi0/2,38.9,32.0,1,1
2026-03-19T20:17:20Z,core-sw1,fa0/0,12.5,72.6,1,1
2026-01-17T15:36:15Z,lb1,eth0,35.6,34.8,1,2
2026-01-09T20:42:56Z,ap1,eth1,29.8,79.9,2,1
2026-01-30T15:02:54Z,lb1,fa0/0,54.2,20.3,2,2
2026-01-24T12:19:05Z,core-sw2,eth1,80.7,88.9,1,1
2026-01-25T19:06:56Z,edge-r2,gi0/3,51.7,82.8,1,2
2026-01-15T20:15:02Z,fw1,eth0,0.1,0.1,1,1
2026-01-13T10:53:49Z,edge-r1,gi0/2,64.7,80.0,2,2
2026-02-06T15:23:16Z,core-sw2,gi0/2,46.0,52.5,2,2
2026-02-08T11:33:02Z,ap1,eth0,11.5,59.8,2,1
2026-02-07T21:42:31Z,fw1,gi0/3,34.4,88.6,2,2
2026-03-12T22:15:23Z,edge-r1,eth0,15.5,23.7,2,1
2026-03-24T12:58:34Z,core-sw2,gi0/3,8.3,52.6,2,1
2026-03-11T09:11:36Z,core-sw2,fa0/0,50.5,14.3,1,2
2026-01-29T02:37:45Z,lb1,eth1,86.3,3.6,1,2
2026-04-04T13:37:05Z,edge-r2,eth1,93.7,97.0,2,1
2026-03-05T12:51:15Z,fw1,eth0,64.4,80.2,1,2
2026-02-06T17:50:17Z,core-sw2,fa0/0,80.2,90.6,1,1
2026-01-26T03:57:01Z,lb1,gi0/2,8.4,12.8,2,2
2026-01-31T03:56:20Z,core-sw1,fa0/0,81.5,8.4,2,1
2026-03-07T09:58:38Z,edge-r1,gi0/2,37.9,78.6,2,1
2026-01-04T16:33:33Z,edge-r1,fa0/0,30.0,62.0,1,2
2026-01-24T11:50:58Z,fw1,gi0/2,81.7,79.0,2,1
2026-02-19T07:45:46Z,edge-r1,eth1,32.6,49.4,1,1
2026-01-09T06:59:42Z,fw1,gi0/2,10.0,15.6,1,2
2026-03-04T05:11:11Z,fw1,eth1,49.8,12.0,2,2
2026-03-20T03:03:40Z,core-sw2,eth0,41.7,92.0,1,1
2026-01-14T02:07:11Z,fw1,eth1,6.7,76.1,2,2
2026-02-23T07:57:04Z,ap1,gi0/1,21.3,39.5,2,1
2026-03-29T07:08:52Z,ap1,gi0/3,46.9,18.6,2,2
2026-03-17T10:40:34Z,core-sw1,fa0/0,79.4,12.4,1,2
2026-01-22T23:25:29Z,edge-r1,gi0/2,68.2,98.3,2,1
2026-03-30T09:44:01Z,core-sw1,fa0/0,65.6,3.3,1,2
2026-01-14T08:17:10Z,edge-r2,gi0/3,32.7,55.4,1,1
2026-03-22T20:33:19Z,core-sw2,gi0/3,30.0,21.6,1,1
2026-02-25T09:01:13Z,lb1,gi0/3,5.8,32.3,2,2
2026-01-23T22:07:11Z,fw1,gi0/2,82.5,61.5,2,2
2026-01-02T22:33:36Z,core-sw1,eth1,40.9,72.3,2,2
2026-01-15T16:16:16Z,edge-r2,gi0/3,50.3,38.8,1,2
2026-03-20T18:08:22Z,edge-r2,fa0/0,13.1,43.7,1,1
2026-01-05T15:18:50Z,core-sw2,eth0,85.3,87.4,2,1
2026-03-18T00:17:51Z,lb1,gi0/2,92.8,36.5,2,1
2026-02-07T14:26:29Z,edge-r2,gi0/2,74.2,77.8,2,2
2026-02-18T09:04:08Z,core-sw1,gi0/3,88.0,2.4,2,2
2026-02-14T14:28:04Z,lb1,fa0/0,71.1,34.8,1,2
2026-02-18T17:08:23Z,fw1,gi0/1,65.1,40.2,1,1
2026-03-05T21:03:38Z,core-sw1,eth0,37.9,26.5,2,1
2026-01-19T02:31:18Z,core-sw1,gi0/1,49.8,89.5,2,1
2026-01-02T12:37:34Z,core-sw1,gi0/2,20.8,58.2,2,1
2026-02-02T14:13:11Z,edge-r2,eth1,23.6,75.5,1,2
2026-03-06T06:28:17Z,fw1,eth0,20.9,74.5,2,1
2026-03-23T09:52:03Z,core-sw1,gi0/1,90.0,16.8,2,1
2026-01-04T05:47:58Z,core-sw2,eth1,79.9,60.8,1,2
2026-04-05T22:47:08Z,lb1,gi0/1,44.0,85.6,1,2
2026-01-09T15:55:06Z,core-sw2,gi0/1,45.7,4.1,1,2
2026-01-19T05:05:15Z,edge-r2,eth0,47.1,68.7,1,2
2026-03-24T03:34:43Z,edge-r2,fa0/0,23.0,31.9,2,1
2026-02-20T10:46:50Z,fw1,eth1,94.2,82.5,1,1
2026-03-06T04:27:11Z,edge-r2,gi0/1,5.4,39.1,2,2
2026-01-22T01:52:45Z,core-sw2,fa0/0,16.5,70.0,1,1
2026-02-09T23:13:26Z,lb1,gi0/2,25.2,97.3,2,1
2026-02-01T03:02:30Z,edge-r1,fa0/0,32.2,43.7,2,1
2026-03-13T06:57:19Z,fw1,fa0/0,97.3,10.1,1,1
2026-01-27T05:31:09Z,fw1,eth0,60.0,51.4,1,2
2026-03-20T09:12:45Z,core-sw2,eth0,48.6,18.8,1,2
2026-02-27T22:40:17Z,edge-r1,fa0/0,55.7,6.9,1,1
2026-02-16T18:57:14Z,edge-r1,gi0/3,73.9,20.4,2,2
2026-04-01T00:01:39Z,ap1,gi0/3,81.0,16.3,2,1
2026-02-16T07:56:32Z,ap1,eth0,42.5,49.2,2,2
2026-01-27T23:34:17Z,core-sw1,gi0/3,52.6,8.0,2,1
2026-03-19T18:32:30Z,core-sw1,eth1,70.7,34.5,1,1
2026-01-01T20:28:20Z,edge-r1,gi0/1,26.1,94.1,2,2
2026-04-01T01:02:14Z,core-sw2,fa0/0,78.6,22.4,1,1
2026-01-18T11:01:30Z,edge-r2,gi0/3,20.2,39.3,2,1
2026-03-21T07:55:10Z,core-sw1,fa0/0,87.6,42.3,2,2
2026-01-27T18:57:59Z,edge-r2,gi0/2,23.7,88.0,1,1
2026-03-30T02:37:49Z,lb1,fa0/0,45.1,48.8,1,1
2026-01-11T17:47:47Z,edge-r1,gi0/1,93.1,48.2,2,2
2026-02-24T08:16:36Z,edge-r2,eth0,65.2,88.0,1,2
2026-01-15T04:03:46Z,core-sw1,eth0,81.7,41.5,2,2
2026-03-28T06:17:11Z,core-sw1,gi0/1,9.9,37.7,1,2
2026-03-02T17:16:00Z,ap1,eth1,51.9,94.8,2,1
2026-01-20T02:21:22Z,core-sw2,eth1,46.0,21.9,1,2
2026-02-03T20:42:01Z,fw1,eth1,75.9,75.0,1,2
2026-01-26T09:17:01Z,ap1,gi0/2,22.9,71.1,2,2
2026-01-29T10:33:54Z,core-sw1,eth0,50.8,71.5,1,2
2026-04-03T16:45:40Z,lb1,gi0/2,50.9,92.5,1,2
2026-03-04T13:15:18Z,core-sw1,gi0/1,89.2,75.8,1,1
2026-03-12T19:41:25Z,lb1,gi0/1,40.7,76.7,2,1
2026-04-02T19:24:05Z,edge-r1,eth0,57.1,7.1,1,2
2026-02-27T10:23:29Z,core-sw1,fa0/0,49.3,93.3,1,2
2026-04-07T15:11:58Z,ap1,eth0,57.1,49.5,1,1
2026-02-04T20:04:02Z,core-sw2,eth1,77.2,63.9,1,1
2026-04-05T07:19:48Z,edge-r1,eth1,85.0,37.0,2,2
2026-01-31T05:14:28Z,edge-r1,eth1,39.4,91.8,2,2
2026-02-09T14:00:16Z,core-sw2,gi0/1,21.2,98.3,1,1
2026-01-23T10:03:17Z,lb1,gi0/1,65.5,50.0,1,1
2026-03-05T04:54:23Z,edge-r2,gi0/1,96.6,6.7,1,1
2026-02-19T02:39:24Z,edge-r1,eth0,34.6,9.3,2,1
2026-01-26T00:28:48Z,fw1,gi0/2,72.8,5.5,2,2
2026-02-08T11:42:10Z,edge-r1,fa0/0,53.3,77.8,2,2
2026-01-21T04:09:48Z,edge-r1,gi0/1,13.1,3.2,2,1
2026-03-03T01:29:42Z,lb1,eth1,53.9,19.3,1,2
2026-04-02T12:44:01Z,core-sw1,eth0,31.4,95.2,1,2
2026-01-25T23:57:44Z,edge-r1,gi0/2,36.2,52.6,2,1
2026-01-05T12:17:05Z,edge-r2,gi0/2,0.4,59.6,1,1
2026-02-26T22:53:57Z,lb1,gi0/2,50.6,60.4,1,2
2026-01-08T11:34:16Z,edge-r2,eth1,62.1,48.5,1,2
2026-02-21T19:26:36Z,fw1,gi0/2,1.2,29.7,1,2
2026-01-27T07:16:18Z,edge-r1,gi0/2,92.7,28.1,1,2
2026-02-07T02:21:38Z,lb1,eth0,48.5,48.4,2,2
2026-01-01T06:17:37Z,core-sw1,fa0/0,71.5,15.5,1,2
2026-04-09T23:15:29Z,fw1,gi0/3,40.2,12.5,1,2
2026-02-11T01:12:22Z,fw1,eth0,73.2,31.4,1,1
2026-02-03T18:33:30Z,fw1,eth0,61.3,4.7,1,1
2026-03-06T01:12:29Z,edge-r2,gi0/3,11.0,37.8,1,2
2026-03-22T22:27:38Z,lb1,fa0/0,59.5,17.8,2,2
2026-02-12T03:05:38Z,lb1,eth1,48.0,73.7,2,2
2026-02-22T09:14:48Z,core-sw1,eth0,36.9,33.7,1,1
2026-04-08T19:49:48Z,edge-r1,gi0/3,32.4,39.9,2,2
2026-01-23T01:13:46Z,fw1,fa0/0,89.8,70.2,2,2
2026-03-31T07:26:43Z,ap1,eth0,95.1,74.3,1,2
2026-01-05T07:55:08Z,core-sw2,eth1,47.8,11.0,1,1
2026-02-13T23:42:38Z,core-sw1,eth1,60.0,12.7,2,2
2026-03-12T04:25:49Z,ap1,fa0/0,40.5,39.6,2,2
2026-04-08T09:24:18Z,core-sw2,gi0/3,11.3,28.6,2,1
2026-01-20T06:06:00Z,edge-r1,gi0/2,9.1,7.4,2,1
2026-03-07T16:00:59Z,edge-r2,fa0/0,88.5,31.4,1,2
2026-03-05T14:05:26Z,core-sw2,gi0/3,16.7,36.9,2,1
2026-04-07T20:39:54Z,core-sw1,gi0/3,20.5,45.9,2,2
2026-02-02T19:19:53Z,edge-r1,gi0/2,37.8,45.9,1,2
2026-02-12T01:03:43Z,core-sw1,fa0/0,18.7,54.3,2,1
2026-04-02T21:56:28Z,edge-r2,eth1,81.7,63.4,2,2
2026-04-06T14:23:42Z,lb1,eth0,1.1,15.8,1,1
2026-02-27T11:47:02Z,edge-r2,fa0/0,54.4,81.5,2,2
2026-02-05T05:25:46Z,ap1,eth0,89.1,7.4,2,2
2026-03-07T16:54:19Z,lb1,gi0/3,96.1,98.8,1,2
2026-04-04T00:13:28Z,core-sw1,fa0/0,16.8,1.9,2,1
2026-03-06T13:30:41Z,edge-r1,gi0/1,5.7,14.3,2,2
2026-01-04T14:08:17Z,lb1,gi0/3,8.8,8.1,2,2
2026-01-27T16:34:22Z,ap1,gi0/3,8.1,72.6,2,2
